channel_id,channel_name,video_id,title,published_at,view_count,like_count,comment_count
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,OM_ZMnhBgt4,The NWSL equivalent of Katie McCabe going to Chelsea is...,2026-06-02T18:33:31Z,6490,234.0,10.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,WMtmu1HD7Rk,"Happy Pride! 🌈🌈 USWNT Call-Ups, Marta Watch & NWSL Storylines",2026-06-02T15:04:44Z,8989,384.0,61.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,8r-rPeWqPmM,How cis allies need to be okay with saying the wrong thing at times ✨,2026-06-01T22:00:25Z,1404,57.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,UZYwHlSPZ_A,Common and dangerous myths about transgender athletes 🏳️‍⚧️ #pridemonth,2026-06-01T17:30:16Z,1665,75.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,6JCor0cZPfw,Can Sports Be Better for Everyone? A Conversation About Trans Athletes + the Importance of Allyship,2026-06-01T14:00:05Z,1784,143.0,33.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,6KP_PdxQTdw,USWNT defender Tierna Davidson on what it means to represent the US right now as a queer person,2026-05-30T14:00:18Z,1970,117.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,KqLXH1lDSOA,USWNT defender Tierna Davidson on Brazil & football legend Marta,2026-05-29T16:29:09Z,4361,150.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,K-o7fMJRDmc,"Rest assured, Gotham FC captain Tierna Davidson's decision to cut her hair was not made on a whim",2026-05-29T14:00:26Z,5445,192.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,gO_5Byt47qc,USWNT defender Tierna Davidson on being around the younger players at her first camp after injury,2026-05-28T18:38:14Z,2319,109.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,MUZEMHmnSwE,"Tierna Davidson Opens Up on ACL Injury Recovery, Gotham FC & USWNT vs Brazil Friendlies",2026-05-28T14:00:36Z,6589,295.0,28.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,QBYXx22X2zU,Soccer AND volleyball legend Becky Sauerbrunn 👀🏐,2026-05-28T00:00:37Z,2910,169.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,U3uu6gJZfo4,We can't keep up with the amount of red cards in the NWSL this season 💀🟥,2026-05-27T22:15:07Z,7274,148.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,EJSWsZ1I2zc,Where do you want to see Alexia Putella go next?,2026-05-26T20:30:08Z,3635,147.0,26.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,1rXx7hWNKmk,Barcelona Crush Lyon in Champions League Final | Mal Swanson Scores + Utah Top the NWSL Table?!,2026-05-26T15:44:56Z,11575,376.0,124.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,MQ7Bk27dRAU,Kristie Reacting to Sam Kerr’s Last Chelsea Game 💙,2026-05-24T14:00:26Z,8402,383.0,7.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,JwNFyBp-pxs,"""It is an ending of a chapter, but the book's not done."" #lindseyheaps",2026-05-23T21:40:48Z,5322,293.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,bFlvE-1sato,Lindsey Heaps on Leaving OL Lyonnes 🥺❤️,2026-05-23T21:00:36Z,4462,187.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,uipPbKW8ELw,Barcelona vs. Lyon LIVE Post-match reactions w/ Sam Mewis & Becky Sauerbrunn,2026-05-23T19:02:06Z,13581,451.0,70.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,eiiV_RgmCy0,"Sam Kerr better keep up her superstitions, because they’re working 🔮😏",2026-05-23T14:00:30Z,11944,402.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,mKo0vxzb5g0,Mom & Dad Mewis Got the Dream Call ❤️,2026-05-22T20:00:07Z,4955,237.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,pklp_1ED7Yw,The story behind Lindsey Heaps & Lily Yohannes celly 🤝,2026-05-22T15:00:05Z,8046,404.0,5.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,5Na3Wn3ePmA,"Sam & Kristie on Sam Kerr Leaving Chelsea, Emotional USWNT Roster Calls & Superstitious Rituals",2026-05-22T14:00:05Z,24492,656.0,69.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,RUwxrg8d0JI,Lindsey Heaps is not happy with Becky 😂,2026-05-21T15:00:30Z,3618,141.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,BYsxDNnubCA,Lily Yohannes on Champions League Final vs. Barcelona and Learning from Lyon's Legends,2026-05-21T14:00:14Z,5354,218.0,14.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,MJPCysIsEX8,A unique perspective to women’s soccer journalism ⚽📝️,2026-05-21T00:00:32Z,1288,69.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,fTrtilBehXc,Today’s entertainment brought to you by Lindsey Heaps & Sam Mewis 😂,2026-05-20T19:43:25Z,4074,195.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,BBQ_mn6Lv-k,Sam & Becky could not be happier to see Mallory Swanson back on the pitch,2026-05-20T15:21:35Z,2948,137.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,5Repp1DQcVw,"Lindsey Heaps Opens Up on Lyon Exit, UWCL Final vs Barcelona & USWNT vs Brazil Preview",2026-05-20T14:02:33Z,14803,446.0,37.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,r7Y7pBKQb6E,Sam & Becky reminisce on Sam Kerr’s incredible time at Chelsea,2026-05-19T18:34:29Z,9162,280.0,7.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,KbBh1DhS6jc,"End of an Era for Sam Kerr at Chelsea, Champions League Preview + Triple Espresso RETURNS",2026-05-19T16:07:44Z,8264,306.0,60.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,LJO7xspEQns,Why Curiosity Matters More Than Ever Today👀,2026-05-18T21:00:16Z,1393,54.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,lDfhmUp_TUo,Tamerra Griffin chats with Becky on how national teams are prepping for the 2027 World Cup,2026-05-18T15:13:43Z,3055,99.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,Xdt3yukHpms,How The Athletic’s Tamerra Griffin Became One of Women Soccer’s Top Voices,2026-05-18T14:00:42Z,2540,195.0,21.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,JDiGKc95OW0,"Sam Mewis: ""Is this my work?"" #mewissquared",2026-05-17T14:00:34Z,4105,191.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,YwS25rRPpXM,We loved following Claire Emslie's pregnancy journey + we're so happy seeing her back on the field,2026-05-16T14:00:47Z,3696,156.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,c9oEYJNYmJM,Why Paige Nielsen Chose Soccer Over a Six-Figure Career 😳,2026-05-15T20:00:27Z,3659,113.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,BX2FowxpI3E,How Angel City Impacted Paige Nielsen✨,2026-05-15T14:00:26Z,2650,88.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,QyfF0BGLCbg,From Missed Chances to Chelsea Legend: Sam Kerr 💙,2026-05-14T17:45:00Z,9019,305.0,7.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,iklrYvCXv4A,“They’ve Re-Inspired Me.” 🥹 Paige Nielsen on Houston Dash Teammates ❤️,2026-05-14T16:01:11Z,2092,97.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,ZEJR0x_qrrg,"Paige Nielsen on Houston Dash Culture, Angel City Exit & Body Image in Soccer",2026-05-14T14:00:47Z,3759,207.0,33.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,FtXF7QXrR4g,What is Utah doing right?,2026-05-13T19:33:55Z,1754,80.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,WHoFJgM10dk,Becky & Kling’s Friendship Origin Story 😂,2026-05-13T14:00:46Z,2400,107.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,xsXjjBIpr7c,TWG brought a camcorder to a Gotham game for fun 📹,2026-05-12T20:30:07Z,1489,81.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,qih2bJqetmE,Win it yourself or watch your rivals slip up?,2026-05-12T18:23:08Z,2769,126.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,eAG6k6gC3W0,"Temwa Chawinga and KC Current Shine, Utah Keep Rolling + Manchester City Crowned WSL Champions",2026-05-12T15:13:24Z,7622,273.0,19.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,I3qrNi9VgOc,Kling at Referee Camp: From Clashes to Respect 🤝,2026-05-11T21:00:28Z,1948,62.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,fHPph7z18do,Meghan Klingenberg’s latest title: Ronan’s godmother-in-training 😂❤️,2026-05-11T16:00:58Z,2377,93.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,1Cxsb6R6w0Q,"“Becky needs to be my friend.” | Meghan Klingenberg on Friendship, Retirement & Portland Thorns",2026-05-11T14:00:02Z,3929,242.0,15.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,F0ljr1x0zv4,U17 Women’s Soccer: Then vs Now ⚽️,2026-05-10T23:00:25Z,3334,123.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,0nS4Xh7i3lc,Does Naomi Girma remember the first time she captained the USWNT?,2026-05-10T14:00:01Z,2196,132.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,Pminv8AZ7I0,“No one will ever take that away from her.” 👏,2026-05-09T19:00:17Z,3056,114.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,5PzRTvSjQRY,Here's your reminder that TWG won the women’s sport’s podcasts March Madness bracket,2026-05-09T14:00:09Z,2411,99.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,Ah3sg_VdvOE,Sam used to do WHAT to Kristie’s bed?! 💀🤣,2026-05-08T18:00:11Z,6983,277.0,6.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,riV8JbdbHD8,Steph Catley shares her goals with The Gunners after extending her contract for a third time,2026-05-08T14:35:53Z,1737,103.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,1FxDi_DxKRQ,"Inside Kristie’s Paris Solo Trip, U17 World Cup Stories & Mewis Sister Throwback Fights",2026-05-08T14:00:04Z,12944,394.0,38.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,UaUZXlgVFJI,Arsenal defender Steph Catley shares how the team prepared for last year’s UWCL final,2026-05-07T21:00:27Z,2544,108.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,2vG4KoGxe1w,“Sam was a bit of a savage.” 🇦🇺🇦🇺,2026-05-07T18:50:47Z,5335,244.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,HTUCgE8U7bI,"Steph Catley on Matildas World Cup Dreams, Winning Trophies with Arsenal and Sam Kerr Pranks",2026-05-07T14:02:56Z,12322,475.0,20.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,nqZWegiS0M0,Sam & Becky make their UWCL predictions,2026-05-06T15:58:15Z,2082,100.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,nEwhBbWFtzk,"Thank you, Sam & Becky for the chaos 🤣",2026-05-05T18:12:03Z,3688,123.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,i0gxvzst34o,"Champions League Madness, NWSL Shakeups & A Wild Red Card Debate",2026-05-05T15:30:15Z,6652,324.0,48.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,Cz6GubpWgUA,USWNT defender Naomi Girma on where her leadership comes from,2026-05-04T23:19:56Z,1717,84.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,fVko6WSySBc,3 Words to Describe Naomi Girma,2026-05-04T18:41:39Z,2184,131.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,vmqDrOeqefw,"‘Never Feeling Pressure’ | Naomi Girma On Captaining USWNT, Chelsea Transfer & Ethiopian Heritage",2026-05-04T14:01:26Z,5935,349.0,33.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,WpnRccjXpT0,Older sisters that inspire them to play soccer 👯‍♀️⚽️,2026-05-03T14:00:57Z,3170,121.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,8NqOluwEtnI,Men’s vs Women’s Soccer: What’s the Difference? #worldcup2026,2026-05-02T21:00:08Z,2452,104.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,sj1S5D1n3BY,Imani Dorsey & Jasmyne Spencer on sustainability in sports ⚽,2026-05-02T13:01:40Z,1253,33.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,JWxpvqBdIFc,“You’re not a fan of Arsenal today.” 💀,2026-05-01T19:00:30Z,6658,226.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,-jSC1hzJJ7Q,When You Get the Wrong Monologue at Broadway 🎭😅 ✅,2026-05-01T14:00:01Z,1820,69.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,wQiA57c3sAY,Midge Purce’s Impressive On- & Off-Field Resume 🤯📋,2026-04-30T20:00:40Z,3082,110.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,OyPJrr1c8KQ,Midge Purce on getting to play with Jaedyn Shaw 🤞🩵,2026-04-30T16:00:44Z,2254,123.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,RuVgnvsgUCc,"""It’s reckless!” Midge Purce on NWSL schedule, Gotham FC season & Her New Podcast",2026-04-30T14:00:55Z,5995,281.0,23.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,Rg3KX9XT-lg,Sam & Becky reminisce about their World Cup qualifiers,2026-04-29T23:50:50Z,3390,94.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,L59eyk2TDMs,The Washington Spirit's lucky coyote,2026-04-29T16:35:30Z,2615,75.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,GiE8-2Hhmjg,"""It's all coming up Rose Lavelle.""",2026-04-28T18:29:28Z,3330,218.0,5.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,w5uVAADvAQw,NWSL Then vs Now with Lianne Sanderson ⚽️,2026-04-28T16:30:24Z,1959,74.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,CcbnOHntjDE,"NWSL Returns, Sophia Wilson Shines & USWNT World Cup Qualifying Explained",2026-04-28T15:26:38Z,8161,328.0,43.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,MWxW6KOjCMQ,Lianne Sanderson slept in a tracksuit with Sue Smith 😅💤,2026-04-27T19:00:19Z,2482,94.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,sxO-Z1wc67E,Mewis Squared chaos always delivers 🤣,2026-04-27T15:01:32Z,3269,162.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,sBNmXi7scAY,"Lianne Sanderson on why she left England, NWSL & Impact as a Woman Broadcaster",2026-04-27T14:01:21Z,3827,254.0,30.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,m0SZmOVV3tE,"Reilyn Turner opens up about Portland Thorns Legend, Christine Sinclair",2026-04-26T21:00:41Z,2536,75.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,VDVbel0Jrxs,Lindsey Heaps ready to get revenge for last year’s UWCL exit 😤,2026-04-26T15:00:47Z,1690,96.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,Py5tXAxhpfg,LINDSEY HEAPS ON COMING HOME TO DENVER,2026-04-25T18:00:33Z,2486,103.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,wZGy1dEfMi4,"Kristie Might Not Know Columbus, But NWSL Does 🤭",2026-04-25T13:01:39Z,4408,136.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,3Sfq6PmTSME,Jagger’s horse toy had Sam and Kristie in tears 🐴🎶,2026-04-24T19:00:06Z,5987,323.0,8.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,gX0FJozPROs,USWNT captain Lindsey Heaps on Sophia Wilson feeling like herself again on the pitch 💖,2026-04-24T15:01:18Z,3235,138.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,rCnVwXAMUL4,"Sam & Kristie Mewis on NWSL Expansion, Vermont Trip & Mewis-Kerr Project Revealed!",2026-04-24T14:01:21Z,14711,536.0,56.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,yAAZ0_61pFc,What Emma Hayes told the team at HT in game 3 vs. Japan 😳,2026-04-23T18:00:54Z,4017,136.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,nbOA5iKzA1A,USWNT captain Lindsey Heaps on Trinity Rodman joining her signature goal celebration,2026-04-23T15:01:31Z,4122,117.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,7_B0loeajfk,"Reilyn Turner on Portland Thorns Pressure, Friendship with Trinity Rodman, and her USWNT future",2026-04-23T14:03:11Z,4075,208.0,12.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,dtBUUwuMKHg,When will the first FIFA Women’s Beach Soccer World Cup take place? 🤔,2026-04-22T15:01:09Z,2675,154.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,TOYQobaFgWo,"Lindsey Heaps on performance vs Japan, USWNT Camp Takeaways + Lyon vs Arsenal in the UWCL",2026-04-22T14:00:02Z,10093,445.0,31.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,HGEU4ayW4Ag,NWSL Schedule Shift? #nwsl #olipop,2026-04-21T18:00:28Z,2651,112.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,GAg-pXYZq7E,"NWSL Early Season Surprises, Schedule Shift Debate + USWNT vs Japan Takeaways",2026-04-21T15:34:07Z,7375,336.0,66.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,SZHCUwIVoVc,Inspiring the Next Generation ✨,2026-04-21T13:00:48Z,1891,109.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,U1IibY4SXpo,How the Black Women’s Player Collective can to be 🫶🏼,2026-04-20T19:00:32Z,1119,54.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,C3O57tF-sVA,"Inside the Black Women’s Player Collective, Sustainability & the Future of Women's Soccer",2026-04-20T14:00:16Z,1710,153.0,20.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,bU0xu93JkxQ,Are you team ranch or team blue cheese? 👀,2026-04-20T13:37:23Z,2227,51.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,_j9HBQhjjEE,TWG at Gotham Watch Party 💀,2026-04-19T13:01:05Z,2875,110.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,pSuOMu4ibEY,About last night 🇺🇸⚽️🔥,2026-04-18T15:08:24Z,2937,158.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,r8MPxz1Hp0g,Jess Park on how she learned football skills as a kid ⚽️,2026-04-18T14:01:19Z,3054,95.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,hKlmCivgMNw,USWNT vs. Japan LIVE Post-match reactions w/ Sam Mewis & Merri Speck,2026-04-18T04:26:29Z,8152,355.0,30.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,lbIA6ldyAJ0,"“Have you guys heard of this thing, it’s called reading?” 😂",2026-04-17T19:16:07Z,4310,147.0,5.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,Cubi6V674IQ,Jess Park on swapping Manchester clubs with her England teammate Grace Clinton on decision day,2026-04-17T14:00:19Z,3456,138.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,xFmL0giLDSk,One of Jess Park’s first memories of playing with Sam at Man City? Sam towering over her,2026-04-16T15:02:09Z,7489,262.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,zim6gLs_LMc,"Jess Park on Manchester United switch, why she left Man City and Becoming a Regular with England",2026-04-16T14:00:13Z,9289,358.0,21.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,eewWQIibMXc,Kling Reacts: Sam Mewis Not Good in the Air?! 💀,2026-04-15T22:00:53Z,7791,272.0,6.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,w0B_hLS837U,Late night hot take from Kling after the second USWNT vs. Japan game,2026-04-15T14:59:56Z,3925,141.0,6.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,c-g_v6rMWDo,A few highlights from an all new episode of Good Vibes 😎,2026-04-15T14:08:31Z,2545,77.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,NUDiB2X9yqg,USWNT vs. Japan LIVE Post-match reactions w/ Sam Mewis & Meghan Klingenberg,2026-04-15T05:56:00Z,8706,349.0,38.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,-Gsrj9XeQOo,Who do you want to see in today's USWNT vs. Japan match?,2026-04-15T00:45:49Z,1826,58.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,DCdGwjCIemQ,"Sam & Merri Speck Talk USWNT vs Japan, Friendship & What’s Next for Merri",2026-04-14T17:51:34Z,4779,193.0,15.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,87fs7HkqSog,Megan Rapinoe was Becky’s coffee supplier at USWNT camps 🤣☕️,2026-04-14T13:00:26Z,1954,124.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,cn_VlYlNCMY,Megan Rapinoe on Why Women’s Sports History Matters 🌎⚽👏,2026-04-13T19:00:28Z,2280,97.0,7.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,DXOBJtN4_XQ,What player who DIDN’T make this USWNT roster are you calling up? 👀,2026-04-13T15:30:08Z,5069,136.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,Z3axPTovm5w,"Megan Rapinoe Talks Equal Pay, LGBTQ+ Advocacy & USWNT Legacy",2026-04-13T14:00:50Z,8740,447.0,53.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,fvdXS04H6yg,USWNT vs. Japan LIVE Post-match reactions w/ Sam Mewis & Ali Riley,2026-04-12T01:04:25Z,10087,445.0,47.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,K_xULv8WOU8,Wedding Guest Sam is the best Sam 🤣🤣,2026-04-11T14:00:34Z,2822,119.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,hVbWCC97Uxw,Sam Coffey: “I cannot mess up [Man City’s] Juju” 😂,2026-04-10T22:00:45Z,4022,164.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,762tjpe9GQc,Emma Hayes on developing young talent ⚽,2026-04-10T16:00:17Z,2049,92.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,weEm4-FvrRA,Sam Coffey on Leaving Portland Thorns 🥹 🥀,2026-04-09T22:01:10Z,3116,120.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,qEp6QmaLBrI,Sam Coffey is living her Ted Lasso fantasy in Manchester 🤩,2026-04-09T17:01:12Z,3665,152.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,gn1zrA0aRIE,"Sam Coffey Breaks Down USWNT vs Japan, Man City Move & Life in Manchester",2026-04-09T14:01:10Z,15485,635.0,113.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,UDQVxoz08W0,"Oh, the joys of being a center back 🤕",2026-04-08T14:53:59Z,2680,85.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,eU7xP93PKNo,UCLA (and more importantly TWG) are March Madness champs 🏆,2026-04-07T17:55:00Z,3208,110.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,vo7ixOgTDdw,"March (and NWSL!) Madness 🔥🔥 USWNT Returns, Gotham Concerns & Rising Stars",2026-04-07T15:11:41Z,8346,369.0,37.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,WZ6waK7PgOI,Emma Hayes on the Rise of Women’s Football 🌎📈,2026-04-06T21:00:37Z,2764,135.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,YxupMsIBVk8,Emma Hayes tells Becky which current US player she was most like during her playing days,2026-04-06T15:57:53Z,3558,114.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,CQMaL5OTp04,"Teaming Up RETURNS! Inside Emma Hayes’ USWNT Plan: Culture, Trust & Winning the Future",2026-04-06T14:00:18Z,12437,646.0,56.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,xBTgSYkUawA,Kristie Mewis Imitates Alanna PERFECTLY 🤣,2026-04-05T22:00:58Z,18027,458.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,YIdjcSIiCSU,Flight Fight Freeze or Forget??,2026-04-04T14:00:52Z,4363,137.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,Tk2-nFsXyPU,Kristie on what it meant to be in Australia supporting Sam Kerr at the Asian Cup with Jagger,2026-04-03T15:43:58Z,10630,276.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,BTpYfKYlZl8,"Sam Kerr Back to Her Best + Kristie's Australian Adventure | Travel, Pressure & Sisterly Squabbles",2026-04-03T14:00:22Z,20101,586.0,51.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,_NaZf50BBRA,Inside Her USWNT Call Up 📞,2026-04-02T22:00:47Z,2313,94.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,gMMHx5TikEg,Chicago Stars’ Jameese Joseph on Crystal Dunn’s impact growing up ❤️,2026-04-02T16:01:15Z,2466,82.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,jCKGF_ftbQE,"Jameese Joseph on Her USWNT Debut, Chicago Stars & Mal Swanson’s Return",2026-04-02T14:01:00Z,3582,198.0,17.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,F_9AHjvm_kA,Inside the USWNT April roster 🇺🇸,2026-04-02T00:00:12Z,5438,232.0,11.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,Yd92DuUjY0k,Kristie pranks Sam! Happy April Fool's from the Mewniverse 🤡,2026-04-01T21:00:29Z,6157,338.0,11.0
