channel_id,video_id,title,published_at,view_count,like_count,comment_count,publish_year,publish_month,channel_name
UCZCFeC8ge3Nup8KZuiDfLAA,7JiRVBNUBIM,Shawn Johnson East talks about her decision to join the Angel City FC investment group in 2022,2026-06-08 19:28:51+00:00,2060,66.0,0.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,8ezw-EzWO0E,Shawn Johnson East chats with Becky about the differences between team and individual sports,2026-06-08 15:44:36+00:00,2396,83.0,0.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,HvuHzrNtswY,Angelina on USWNT vs Brazil Friendlies 👀 #uswnt #brazil,2026-06-08 14:00:13+00:00,5798,114.0,2.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,LuS66HNC2QI,"Shawn Johnson East Opens Up About Olympic Pressure, Imposter Syndrome, and Angel City Investment",2026-06-08 14:00:11+00:00,3115,156.0,10.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,4bQuE24FfH8,USWNT vs. Brazil LIVE Post-match reactions w/ Sam Mewis & Meredith Speck,2026-06-07 01:04:47+00:00,10116,435.0,91.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,9ephyh0C8q8,Lindsey Heaps on USWNT vs Brazil Preview✈️,2026-06-05 20:00:20+00:00,2759,133.0,0.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,8b5kBgrdHp8,Angelina on getting to play in and win the Copa America with Brazil,2026-06-04 20:11:33+00:00,2841,110.0,2.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,FXDDBHmuNgs,Angelina on playing with her idol and football legend Marta,2026-06-04 16:20:23+00:00,2154,85.0,1.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,C0KQVkpfZM8,"Angelina Dives Into Brazil vs. USWNT Rivalry, Orlando Pride Success, & 2027 WWC",2026-06-04 14:00:24+00:00,5546,359.0,25.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,ln7V1hZ-br4,"Becky's partner, Zola, texts Sam and sets the record straight on Becky's volleyball career",2026-06-03 22:32:18+00:00,9067,336.0,6.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,6oD6fNzyJ9g,Hoq Athlete Ally help athletes live embodied lives 💪,2026-06-03 15:45:23+00:00,1286,40.0,0.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,rNnkpHAbfpo,Will Marta play at the 2027 World Cup in Brazil?,2026-06-02 20:00:12+00:00,1776,90.0,3.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,OM_ZMnhBgt4,The NWSL equivalent of Katie McCabe going to Chelsea is...,2026-06-02 18:33:31+00:00,6490,234.0,10.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,WMtmu1HD7Rk,"Happy Pride! 🌈🌈 USWNT Call-Ups, Marta Watch & NWSL Storylines",2026-06-02 15:04:44+00:00,8989,384.0,61.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,8r-rPeWqPmM,How cis allies need to be okay with saying the wrong thing at times ✨,2026-06-01 22:00:25+00:00,1404,57.0,1.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,UZYwHlSPZ_A,Common and dangerous myths about transgender athletes 🏳️‍⚧️ #pridemonth,2026-06-01 17:30:16+00:00,1665,75.0,2.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,6JCor0cZPfw,Can Sports Be Better for Everyone? A Conversation About Trans Athletes + the Importance of Allyship,2026-06-01 14:00:05+00:00,1784,143.0,33.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,6KP_PdxQTdw,USWNT defender Tierna Davidson on what it means to represent the US right now as a queer person,2026-05-30 14:00:18+00:00,1970,117.0,2.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,KqLXH1lDSOA,USWNT defender Tierna Davidson on Brazil & football legend Marta,2026-05-29 16:29:09+00:00,4361,150.0,1.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,K-o7fMJRDmc,"Rest assured, Gotham FC captain Tierna Davidson's decision to cut her hair was not made on a whim",2026-05-29 14:00:26+00:00,5445,192.0,4.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,gO_5Byt47qc,USWNT defender Tierna Davidson on being around the younger players at her first camp after injury,2026-05-28 18:38:14+00:00,2319,109.0,0.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,MUZEMHmnSwE,"Tierna Davidson Opens Up on ACL Injury Recovery, Gotham FC & USWNT vs Brazil Friendlies",2026-05-28 14:00:36+00:00,6589,295.0,28.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,QBYXx22X2zU,Soccer AND volleyball legend Becky Sauerbrunn 👀🏐,2026-05-28 00:00:37+00:00,2910,169.0,3.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,U3uu6gJZfo4,We can't keep up with the amount of red cards in the NWSL this season 💀🟥,2026-05-27 22:15:07+00:00,7274,148.0,2.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,EJSWsZ1I2zc,Where do you want to see Alexia Putella go next?,2026-05-26 20:30:08+00:00,3635,147.0,26.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,1rXx7hWNKmk,Barcelona Crush Lyon in Champions League Final | Mal Swanson Scores + Utah Top the NWSL Table?!,2026-05-26 15:44:56+00:00,11575,376.0,124.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,MQ7Bk27dRAU,Kristie Reacting to Sam Kerr’s Last Chelsea Game 💙,2026-05-24 14:00:26+00:00,8402,383.0,7.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,JwNFyBp-pxs,"""It is an ending of a chapter, but the book's not done."" #lindseyheaps",2026-05-23 21:40:48+00:00,5322,293.0,3.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,bFlvE-1sato,Lindsey Heaps on Leaving OL Lyonnes 🥺❤️,2026-05-23 21:00:36+00:00,4462,187.0,1.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,uipPbKW8ELw,Barcelona vs. Lyon LIVE Post-match reactions w/ Sam Mewis & Becky Sauerbrunn,2026-05-23 19:02:06+00:00,13581,451.0,70.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,eiiV_RgmCy0,"Sam Kerr better keep up her superstitions, because they’re working 🔮😏",2026-05-23 14:00:30+00:00,11944,402.0,3.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,mKo0vxzb5g0,Mom & Dad Mewis Got the Dream Call ❤️,2026-05-22 20:00:07+00:00,4955,237.0,0.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,pklp_1ED7Yw,The story behind Lindsey Heaps & Lily Yohannes celly 🤝,2026-05-22 15:00:05+00:00,8046,404.0,5.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,5Na3Wn3ePmA,"Sam & Kristie on Sam Kerr Leaving Chelsea, Emotional USWNT Roster Calls & Superstitious Rituals",2026-05-22 14:00:05+00:00,24492,656.0,69.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,RUwxrg8d0JI,Lindsey Heaps is not happy with Becky 😂,2026-05-21 15:00:30+00:00,3618,141.0,4.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,BYsxDNnubCA,Lily Yohannes on Champions League Final vs. Barcelona and Learning from Lyon's Legends,2026-05-21 14:00:14+00:00,5354,218.0,14.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,MJPCysIsEX8,A unique perspective to women’s soccer journalism ⚽📝️,2026-05-21 00:00:32+00:00,1288,69.0,2.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,fTrtilBehXc,Today’s entertainment brought to you by Lindsey Heaps & Sam Mewis 😂,2026-05-20 19:43:25+00:00,4074,195.0,1.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,BBQ_mn6Lv-k,Sam & Becky could not be happier to see Mallory Swanson back on the pitch,2026-05-20 15:21:35+00:00,2948,137.0,2.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,5Repp1DQcVw,"Lindsey Heaps Opens Up on Lyon Exit, UWCL Final vs Barcelona & USWNT vs Brazil Preview",2026-05-20 14:02:33+00:00,14803,446.0,37.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,r7Y7pBKQb6E,Sam & Becky reminisce on Sam Kerr’s incredible time at Chelsea,2026-05-19 18:34:29+00:00,9162,280.0,7.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,KbBh1DhS6jc,"End of an Era for Sam Kerr at Chelsea, Champions League Preview + Triple Espresso RETURNS",2026-05-19 16:07:44+00:00,8264,306.0,60.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,LJO7xspEQns,Why Curiosity Matters More Than Ever Today👀,2026-05-18 21:00:16+00:00,1393,54.0,1.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,lDfhmUp_TUo,Tamerra Griffin chats with Becky on how national teams are prepping for the 2027 World Cup,2026-05-18 15:13:43+00:00,3055,99.0,2.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,Xdt3yukHpms,How The Athletic’s Tamerra Griffin Became One of Women Soccer’s Top Voices,2026-05-18 14:00:42+00:00,2540,195.0,21.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,JDiGKc95OW0,"Sam Mewis: ""Is this my work?"" #mewissquared",2026-05-17 14:00:34+00:00,4105,191.0,4.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,YwS25rRPpXM,We loved following Claire Emslie's pregnancy journey + we're so happy seeing her back on the field,2026-05-16 14:00:47+00:00,3696,156.0,3.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,c9oEYJNYmJM,Why Paige Nielsen Chose Soccer Over a Six-Figure Career 😳,2026-05-15 20:00:27+00:00,3659,113.0,1.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,BX2FowxpI3E,How Angel City Impacted Paige Nielsen✨,2026-05-15 14:00:26+00:00,2650,88.0,1.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,QyfF0BGLCbg,From Missed Chances to Chelsea Legend: Sam Kerr 💙,2026-05-14 17:45:00+00:00,9019,305.0,7.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,iklrYvCXv4A,“They’ve Re-Inspired Me.” 🥹 Paige Nielsen on Houston Dash Teammates ❤️,2026-05-14 16:01:11+00:00,2092,97.0,1.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,ZEJR0x_qrrg,"Paige Nielsen on Houston Dash Culture, Angel City Exit & Body Image in Soccer",2026-05-14 14:00:47+00:00,3759,207.0,33.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,FtXF7QXrR4g,What is Utah doing right?,2026-05-13 19:33:55+00:00,1754,80.0,0.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,WHoFJgM10dk,Becky & Kling’s Friendship Origin Story 😂,2026-05-13 14:00:46+00:00,2400,107.0,2.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,xsXjjBIpr7c,TWG brought a camcorder to a Gotham game for fun 📹,2026-05-12 20:30:07+00:00,1489,81.0,1.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,qih2bJqetmE,Win it yourself or watch your rivals slip up?,2026-05-12 18:23:08+00:00,2769,126.0,2.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,eAG6k6gC3W0,"Temwa Chawinga and KC Current Shine, Utah Keep Rolling + Manchester City Crowned WSL Champions",2026-05-12 15:13:24+00:00,7622,273.0,19.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,I3qrNi9VgOc,Kling at Referee Camp: From Clashes to Respect 🤝,2026-05-11 21:00:28+00:00,1948,62.0,0.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,fHPph7z18do,Meghan Klingenberg’s latest title: Ronan’s godmother-in-training 😂❤️,2026-05-11 16:00:58+00:00,2377,93.0,0.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,1Cxsb6R6w0Q,"“Becky needs to be my friend.” | Meghan Klingenberg on Friendship, Retirement & Portland Thorns",2026-05-11 14:00:02+00:00,3929,242.0,15.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,F0ljr1x0zv4,U17 Women’s Soccer: Then vs Now ⚽️,2026-05-10 23:00:25+00:00,3334,123.0,2.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,0nS4Xh7i3lc,Does Naomi Girma remember the first time she captained the USWNT?,2026-05-10 14:00:01+00:00,2196,132.0,0.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,Pminv8AZ7I0,“No one will ever take that away from her.” 👏,2026-05-09 19:00:17+00:00,3056,114.0,1.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,5PzRTvSjQRY,Here's your reminder that TWG won the women’s sport’s podcasts March Madness bracket,2026-05-09 14:00:09+00:00,2411,99.0,2.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,Ah3sg_VdvOE,Sam used to do WHAT to Kristie’s bed?! 💀🤣,2026-05-08 18:00:11+00:00,6983,277.0,6.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,riV8JbdbHD8,Steph Catley shares her goals with The Gunners after extending her contract for a third time,2026-05-08 14:35:53+00:00,1737,103.0,0.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,1FxDi_DxKRQ,"Inside Kristie’s Paris Solo Trip, U17 World Cup Stories & Mewis Sister Throwback Fights",2026-05-08 14:00:04+00:00,12944,394.0,38.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,UaUZXlgVFJI,Arsenal defender Steph Catley shares how the team prepared for last year’s UWCL final,2026-05-07 21:00:27+00:00,2544,108.0,0.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,2vG4KoGxe1w,“Sam was a bit of a savage.” 🇦🇺🇦🇺,2026-05-07 18:50:47+00:00,5335,244.0,0.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,HTUCgE8U7bI,"Steph Catley on Matildas World Cup Dreams, Winning Trophies with Arsenal and Sam Kerr Pranks",2026-05-07 14:02:56+00:00,12322,475.0,20.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,nqZWegiS0M0,Sam & Becky make their UWCL predictions,2026-05-06 15:58:15+00:00,2082,100.0,0.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,nEwhBbWFtzk,"Thank you, Sam & Becky for the chaos 🤣",2026-05-05 18:12:03+00:00,3688,123.0,2.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,i0gxvzst34o,"Champions League Madness, NWSL Shakeups & A Wild Red Card Debate",2026-05-05 15:30:15+00:00,6652,324.0,48.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,Cz6GubpWgUA,USWNT defender Naomi Girma on where her leadership comes from,2026-05-04 23:19:56+00:00,1717,84.0,1.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,fVko6WSySBc,3 Words to Describe Naomi Girma,2026-05-04 18:41:39+00:00,2184,131.0,0.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,vmqDrOeqefw,"‘Never Feeling Pressure’ | Naomi Girma On Captaining USWNT, Chelsea Transfer & Ethiopian Heritage",2026-05-04 14:01:26+00:00,5935,349.0,33.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,WpnRccjXpT0,Older sisters that inspire them to play soccer 👯‍♀️⚽️,2026-05-03 14:00:57+00:00,3170,121.0,2.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,8NqOluwEtnI,Men’s vs Women’s Soccer: What’s the Difference? #worldcup2026,2026-05-02 21:00:08+00:00,2452,104.0,3.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,sj1S5D1n3BY,Imani Dorsey & Jasmyne Spencer on sustainability in sports ⚽,2026-05-02 13:01:40+00:00,1253,33.0,0.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,JWxpvqBdIFc,“You’re not a fan of Arsenal today.” 💀,2026-05-01 19:00:30+00:00,6658,226.0,2.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,-jSC1hzJJ7Q,When You Get the Wrong Monologue at Broadway 🎭😅 ✅,2026-05-01 14:00:01+00:00,1820,69.0,1.0,2026,2026-05,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,wQiA57c3sAY,Midge Purce’s Impressive On- & Off-Field Resume 🤯📋,2026-04-30 20:00:40+00:00,3082,110.0,2.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,OyPJrr1c8KQ,Midge Purce on getting to play with Jaedyn Shaw 🤞🩵,2026-04-30 16:00:44+00:00,2254,123.0,1.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,RuVgnvsgUCc,"""It’s reckless!” Midge Purce on NWSL schedule, Gotham FC season & Her New Podcast",2026-04-30 14:00:55+00:00,5995,281.0,23.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,Rg3KX9XT-lg,Sam & Becky reminisce about their World Cup qualifiers,2026-04-29 23:50:50+00:00,3390,94.0,0.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,L59eyk2TDMs,The Washington Spirit's lucky coyote,2026-04-29 16:35:30+00:00,2615,75.0,3.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,GiE8-2Hhmjg,"""It's all coming up Rose Lavelle.""",2026-04-28 18:29:28+00:00,3330,218.0,5.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,w5uVAADvAQw,NWSL Then vs Now with Lianne Sanderson ⚽️,2026-04-28 16:30:24+00:00,1959,74.0,2.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,CcbnOHntjDE,"NWSL Returns, Sophia Wilson Shines & USWNT World Cup Qualifying Explained",2026-04-28 15:26:38+00:00,8161,328.0,43.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,MWxW6KOjCMQ,Lianne Sanderson slept in a tracksuit with Sue Smith 😅💤,2026-04-27 19:00:19+00:00,2482,94.0,2.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,sxO-Z1wc67E,Mewis Squared chaos always delivers 🤣,2026-04-27 15:01:32+00:00,3269,162.0,4.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,sBNmXi7scAY,"Lianne Sanderson on why she left England, NWSL & Impact as a Woman Broadcaster",2026-04-27 14:01:21+00:00,3827,254.0,30.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,m0SZmOVV3tE,"Reilyn Turner opens up about Portland Thorns Legend, Christine Sinclair",2026-04-26 21:00:41+00:00,2536,75.0,0.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,VDVbel0Jrxs,Lindsey Heaps ready to get revenge for last year’s UWCL exit 😤,2026-04-26 15:00:47+00:00,1690,96.0,0.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,Py5tXAxhpfg,LINDSEY HEAPS ON COMING HOME TO DENVER,2026-04-25 18:00:33+00:00,2486,103.0,1.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,wZGy1dEfMi4,"Kristie Might Not Know Columbus, But NWSL Does 🤭",2026-04-25 13:01:39+00:00,4408,136.0,3.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,3Sfq6PmTSME,Jagger’s horse toy had Sam and Kristie in tears 🐴🎶,2026-04-24 19:00:06+00:00,5987,323.0,8.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,gX0FJozPROs,USWNT captain Lindsey Heaps on Sophia Wilson feeling like herself again on the pitch 💖,2026-04-24 15:01:18+00:00,3235,138.0,1.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,rCnVwXAMUL4,"Sam & Kristie Mewis on NWSL Expansion, Vermont Trip & Mewis-Kerr Project Revealed!",2026-04-24 14:01:21+00:00,14711,536.0,56.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,yAAZ0_61pFc,What Emma Hayes told the team at HT in game 3 vs. Japan 😳,2026-04-23 18:00:54+00:00,4017,136.0,1.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,nbOA5iKzA1A,USWNT captain Lindsey Heaps on Trinity Rodman joining her signature goal celebration,2026-04-23 15:01:31+00:00,4122,117.0,0.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,7_B0loeajfk,"Reilyn Turner on Portland Thorns Pressure, Friendship with Trinity Rodman, and her USWNT future",2026-04-23 14:03:11+00:00,4075,208.0,12.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,dtBUUwuMKHg,When will the first FIFA Women’s Beach Soccer World Cup take place? 🤔,2026-04-22 15:01:09+00:00,2675,154.0,1.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,TOYQobaFgWo,"Lindsey Heaps on performance vs Japan, USWNT Camp Takeaways + Lyon vs Arsenal in the UWCL",2026-04-22 14:00:02+00:00,10093,445.0,31.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,HGEU4ayW4Ag,NWSL Schedule Shift? #nwsl #olipop,2026-04-21 18:00:28+00:00,2651,112.0,4.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,GAg-pXYZq7E,"NWSL Early Season Surprises, Schedule Shift Debate + USWNT vs Japan Takeaways",2026-04-21 15:34:07+00:00,7375,336.0,66.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,SZHCUwIVoVc,Inspiring the Next Generation ✨,2026-04-21 13:00:48+00:00,1891,109.0,4.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,U1IibY4SXpo,How the Black Women’s Player Collective can to be 🫶🏼,2026-04-20 19:00:32+00:00,1119,54.0,0.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,C3O57tF-sVA,"Inside the Black Women’s Player Collective, Sustainability & the Future of Women's Soccer",2026-04-20 14:00:16+00:00,1710,153.0,20.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,bU0xu93JkxQ,Are you team ranch or team blue cheese? 👀,2026-04-20 13:37:23+00:00,2227,51.0,3.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,_j9HBQhjjEE,TWG at Gotham Watch Party 💀,2026-04-19 13:01:05+00:00,2875,110.0,2.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,pSuOMu4ibEY,About last night 🇺🇸⚽️🔥,2026-04-18 15:08:24+00:00,2937,158.0,3.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,r8MPxz1Hp0g,Jess Park on how she learned football skills as a kid ⚽️,2026-04-18 14:01:19+00:00,3054,95.0,0.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,hKlmCivgMNw,USWNT vs. Japan LIVE Post-match reactions w/ Sam Mewis & Merri Speck,2026-04-18 04:26:29+00:00,8152,355.0,30.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,lbIA6ldyAJ0,"“Have you guys heard of this thing, it’s called reading?” 😂",2026-04-17 19:16:07+00:00,4310,147.0,5.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,Cubi6V674IQ,Jess Park on swapping Manchester clubs with her England teammate Grace Clinton on decision day,2026-04-17 14:00:19+00:00,3456,138.0,1.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,xFmL0giLDSk,One of Jess Park’s first memories of playing with Sam at Man City? Sam towering over her,2026-04-16 15:02:09+00:00,7489,262.0,1.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,zim6gLs_LMc,"Jess Park on Manchester United switch, why she left Man City and Becoming a Regular with England",2026-04-16 14:00:13+00:00,9289,358.0,21.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,eewWQIibMXc,Kling Reacts: Sam Mewis Not Good in the Air?! 💀,2026-04-15 22:00:53+00:00,7791,272.0,6.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,w0B_hLS837U,Late night hot take from Kling after the second USWNT vs. Japan game,2026-04-15 14:59:56+00:00,3925,141.0,6.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,c-g_v6rMWDo,A few highlights from an all new episode of Good Vibes 😎,2026-04-15 14:08:31+00:00,2545,77.0,1.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,NUDiB2X9yqg,USWNT vs. Japan LIVE Post-match reactions w/ Sam Mewis & Meghan Klingenberg,2026-04-15 05:56:00+00:00,8706,349.0,38.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,-Gsrj9XeQOo,Who do you want to see in today's USWNT vs. Japan match?,2026-04-15 00:45:49+00:00,1826,58.0,3.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,DCdGwjCIemQ,"Sam & Merri Speck Talk USWNT vs Japan, Friendship & What’s Next for Merri",2026-04-14 17:51:34+00:00,4779,193.0,15.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,87fs7HkqSog,Megan Rapinoe was Becky’s coffee supplier at USWNT camps 🤣☕️,2026-04-14 13:00:26+00:00,1954,124.0,1.0,2026,2026-04,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,cn_VlYlNCMY,Megan Rapinoe on Why Women’s Sports History Matters 🌎⚽👏,2026-04-13 19:00:28+00:00,2280,97.0,7.0,2026,2026-04,The Women's Game
